#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2018-01-12 09:00;13.94;12.30;284.00;1942.38;12.52;8646.52;1130.19;0.07;;433.90
2018-01-12 10:00;13.96;12.30;267.00;1920.55;13.04;8648.20;1141.48;0.19;;426.27
2018-01-12 11:00;13.87;12.29;245.00;1925.35;30.93;8643.58;1156.07;0.29;;425.00
2018-01-12 12:00;13.78;12.23;225.00;1925.32;13.04;8643.88;1130.80;0.32;;387.23
2018-01-12 13:00;13.71;12.21;204.00;1861.62;12.95;8611.63;1106.39;0.28;;368.15
2018-01-12 14:00;13.62;12.19;198.00;1856.50;12.86;8533.60;1145.47;0.14;;359.35
2018-01-12 15:00;13.59;12.09;203.00;1856.39;13.14;8533.53;1177.71;0.04;;344.38
2018-01-12 16:00;13.78;12.16;217.00;1880.44;28.43;8533.14;1203.22;0.03;;387.04
2018-01-12 17:00;13.87;12.21;217.00;1864.61;21.86;8535.61;1230.44;0.03;;401.61
2018-01-12 18:00;13.62;12.22;225.00;1859.47;13.34;8535.73;1220.99;0.03;;376.47
2018-01-12 19:00;13.18;12.02;223.00;1746.65;12.99;8527.11;1159.03;0.03;;323.93
2018-01-12 20:00;12.54;11.79;217.00;1611.03;12.48;8522.32;1114.59;0.03;;308.77
2018-01-12 21:00;12.05;11.92;213.00;1692.09;12.57;8534.52;1065.40;0.03;;307.69
2018-01-12 22:00;11.41;11.54;207.00;1473.30;12.90;8534.94;1042.09;0.03;;297.03
2018-01-12 23:00;11.02;11.57;197.00;1441.04;12.71;8536.17;994.13;0.03;;289.00
2018-01-13 00:00;10.50;11.44;195.00;1476.17;12.74;8534.60;975.76;0.03;;296.83
2018-01-13 01:00;10.22;11.28;188.00;1406.33;12.95;8536.14;927.49;0.03;;291.71
2018-01-13 02:00;10.16;11.20;181.00;1336.61;12.73;8537.31;895.95;0.03;;287.08
2018-01-13 03:00;10.08;11.21;177.00;1356.14;12.92;8536.65;934.30;0.03;;284.82
2018-01-13 04:00;10.10;11.21;182.00;1346.97;13.01;8535.48;953.18;0.03;;283.44
2018-01-13 05:00;10.30;11.28;194.00;1348.91;12.94;8536.24;957.71;0.03;;285.31
2018-01-13 06:00;10.62;11.30;205.00;1375.92;12.84;8533.16;967.34;0.03;;288.95
2018-01-13 07:00;11.12;11.41;219.00;1420.08;12.95;8531.65;972.77;0.03;;298.11
2018-01-13 08:00;11.72;11.58;231.00;1564.45;12.93;8530.27;981.72;0.04;;303.72
2018-01-13 09:00;12.07;11.60;235.00;1587.93;12.86;8530.08;1003.08;0.06;;310.22
2018-01-13 10:00;12.51;11.73;228.00;1739.38;13.04;8531.02;1010.93;0.10;;313.17
2018-01-13 11:00;12.71;11.79;216.00;1752.70;13.08;8531.17;1005.58;0.12;;313.96
2018-01-13 12:00;12.81;11.77;204.00;1751.07;13.03;8531.40;1014.05;0.11;;313.86
2018-01-13 13:00;12.74;11.77;193.00;1753.17;12.96;8532.13;1012.06;0.11;;313.56
2018-01-13 14:00;12.74;11.68;181.00;1663.44;13.01;8533.13;1007.90;0.07;;309.03
2018-01-13 15:00;12.85;11.61;176.00;1593.75;12.53;8532.00;1013.58;0.04;;308.44
2018-01-13 16:00;13.15;11.87;176.00;1839.83;12.72;8530.54;1008.98;0.04;;333.94
2018-01-13 17:00;13.18;11.89;182.00;1842.65;12.63;8526.67;1017.44;0.04;;373.72
2018-01-13 18:00;13.00;11.88;193.00;1819.11;12.90;8527.03;1024.09;0.04;;361.41
2018-01-13 19:00;12.61;11.75;204.00;1692.37;12.84;8529.41;1023.89;0.04;;315.73
2018-01-13 20:00;12.11;11.45;210.00;1394.06;12.94;8532.21;1000.10;0.04;;301.16
2018-01-13 21:00;11.65;11.40;217.00;1360.44;12.92;8532.13;999.99;0.03;;293.38
2018-01-13 22:00;11.14;11.35;217.00;1337.52;13.12;8533.34;996.10;0.03;;288.85
2018-01-13 23:00;10.84;11.37;221.00;1311.38;12.83;8533.21;939.96;0.03;;283.54
2018-01-14 00:00;10.47;11.31;215.00;1298.11;12.06;8534.38;928.42;0.02;;284.31
2018-01-14 01:00;10.25;11.22;217.00;1280.74;12.68;8533.50;933.78;0.02;;279.79
2018-01-14 02:00;10.09;11.21;213.00;1279.66;12.67;8534.96;941.33;0.02;;276.05
2018-01-14 03:00;10.11;11.24;212.00;1285.66;12.62;8533.76;940.48;0.02;;275.16
2018-01-14 04:00;10.17;11.26;223.00;1286.37;12.67;8536.03;949.42;0.03;;274.18
2018-01-14 05:00;10.16;11.29;243.00;1304.98;12.74;8535.46;952.56;0.02;;275.56
2018-01-14 06:00;10.45;11.34;263.00;1322.77;12.55;8535.57;949.52;0.03;;278.90
2018-01-14 07:00;10.80;11.41;286.00;1340.43;12.68;8534.36;968.45;0.03;;280.87
2018-01-14 08:00;11.21;11.45;304.00;1366.19;12.86;8533.67;1008.04;0.03;;283.62
2018-01-14 09:00;11.68;11.57;338.00;1389.77;12.63;8534.59;1018.35;0.06;;289.33
2018-01-14 10:00;12.05;11.57;345.00;1389.88;12.96;8533.43;1033.53;0.14;;292.58
2018-01-14 11:00;12.31;11.67;363.00;1478.43;12.94;8533.52;1052.66;0.20;;296.41
2018-01-14 12:00;12.39;11.76;372.00;1529.66;12.97;8534.17;1069.63;0.24;;293.26
2018-01-14 13:00;12.27;11.77;386.00;1505.25;12.93;8534.86;1078.55;0.18;;289.62
2018-01-14 14:00;12.27;11.80;396.00;1524.80;13.11;8535.48;1086.36;0.10;;294.54
2018-01-14 15:00;12.57;11.87;427.00;1553.28;12.96;8533.71;1074.35;0.04;;308.12
2018-01-14 16:00;13.05;12.12;455.00;1753.39;12.98;8532.52;1064.32;0.03;;327.30
2018-01-14 17:00;13.26;12.26;517.00;1816.52;12.94;8526.63;1032.75;0.03;;334.29
2018-01-14 18:00;13.12;12.05;590.00;1584.51;12.89;8525.59;1030.70;0.03;;319.73
2018-01-14 19:00;12.89;11.98;669.00;1429.75;12.83;8523.36;1035.87;0.04;;308.71
2018-01-14 20:00;12.46;11.98;728.00;1388.67;12.95;8525.69;1043.02;0.03;;300.54
2018-01-14 21:00;11.89;12.03;789.00;1365.77;12.92;8529.32;1048.10;0.03;;292.08
2018-01-14 22:00;11.36;12.09;866.00;1355.01;13.01;8532.28;1048.80;0.03;;288.54
2018-01-14 23:00;10.94;12.08;888.00;1328.79;12.97;8534.17;1035.27;0.03;;283.53
2018-01-15 00:00;10.60;12.19;1017.00;1277.40;13.00;8535.69;1046.44;0.03;;264.64
2018-01-15 01:00;10.48;12.16;1039.00;1246.49;12.90;8537.07;1053.27;0.03;;242.11
2018-01-15 02:00;10.47;12.19;1067.00;1242.99;13.07;8538.61;1051.54;0.03;;227.25
2018-01-15 03:00;10.56;12.21;1095.00;1223.97;12.93;8538.50;1029.76;0.03;;205.51
2018-01-15 04:00;10.72;12.29;1151.00;1250.74;12.53;8539.98;1035.51;0.03;;267.10
2018-01-15 05:00;11.31;12.43;1243.00;1295.67;12.70;8540.88;1036.91;0.03;;282.74
2018-01-15 06:00;12.64;12.59;1316.00;1393.01;12.83;8541.98;1050.72;0.03;;295.92
2018-01-15 07:00;13.79;12.90;1370.00;1612.53;9.87;8541.38;1064.60;0.04;;318.25
2018-01-15 08:00;14.24;13.25;1450.00;1825.51;36.36;8541.71;1074.83;0.04;;329.57
2018-01-15 09:00;14.15;13.22;1503.00;1738.22;16.58;8542.09;1077.96;0.06;;320.42
2018-01-15 10:00;14.35;13.14;1567.00;1591.02;8.01;8542.31;1089.37;0.09;;310.28
2018-01-15 11:00;14.40;13.13;1608.00;1556.57;8.18;8542.58;1088.54;0.14;;298.09
2018-01-15 12:00;14.42;13.22;1653.00;1605.80;9.04;8544.96;1082.14;0.14;;289.53
2018-01-15 13:00;14.35;13.22;1703.00;1532.62;9.35;8544.84;1081.55;0.12;;288.15
2018-01-15 14:00;14.38;13.16;1743.00;1469.39;9.26;8543.38;1067.76;0.08;;289.43
2018-01-15 15:00;14.57;13.16;1773.00;1479.42;9.35;8543.41;1028.19;0.06;;287.66
2018-01-15 16:00;14.69;13.24;1807.00;1482.53;11.58;8541.62;1029.69;0.05;;288.74
2018-01-15 17:00;14.64;13.24;1850.00;1465.04;12.44;8542.85;1033.50;0.05;;295.23
2018-01-15 18:00;14.29;13.23;1907.00;1386.65;12.40;8543.09;1036.10;0.05;;289.13
2018-01-15 19:00;13.90;13.25;1957.00;1334.62;12.34;8544.13;1031.54;0.05;;286.87
2018-01-15 20:00;13.44;13.21;1963.00;1312.87;12.50;8543.11;1026.85;0.05;;283.92
2018-01-15 21:00;12.83;13.16;1972.00;1268.05;12.46;8542.93;1026.37;0.05;;275.75
2018-01-15 22:00;12.09;13.11;1975.00;1233.47;12.43;8543.35;1015.64;0.04;;243.09
2018-01-15 23:00;11.40;13.08;1981.00;1213.69;12.33;8543.91;973.42;0.04;;162.62
2018-01-16 00:00;11.07;13.05;1987.00;1179.32;12.39;8544.63;928.07;0.04;;257.02
2018-01-16 01:00;10.86;13.00;1990.00;1179.13;12.51;8544.18;871.23;0.04;;233.82
2018-01-16 02:00;10.81;12.95;1991.00;1161.28;12.35;8543.66;851.38;0.04;;200.48
2018-01-16 03:00;10.73;12.92;1989.00;1159.04;12.28;8544.57;852.64;0.04;;211.50
2018-01-16 04:00;10.86;12.92;1979.00;1191.65;12.40;8544.49;848.10;0.04;;232.93
2018-01-16 05:00;11.29;12.93;1965.00;1200.23;12.47;8544.88;888.99;0.04;;274.43
2018-01-16 06:00;12.51;13.02;1944.00;1308.75;12.54;8545.31;928.40;0.04;;285.83
2018-01-16 07:00;13.63;13.32;1896.00;1585.48;12.36;8545.10;936.00;0.04;;311.20
2018-01-16 08:00;13.82;13.43;1835.00;1731.08;8.77;8542.63;949.62;0.04;;322.11
2018-01-16 09:00;13.70;13.39;1801.00;1734.27;8.54;8540.64;932.93;0.09;;324.47
2018-01-16 10:00;13.83;13.37;1748.00;1760.10;8.29;8547.18;932.17;0.23;;323.69
2018-01-16 11:00;13.83;13.40;1708.00;1820.54;8.40;8545.40;950.81;0.38;;324.18
2018-01-16 12:00;13.74;13.22;1634.00;1772.54;8.25;8543.28;947.27;0.30;;323.39
2018-01-16 13:00;13.81;13.18;1553.00;1811.40;8.20;8546.48;953.11;0.22;;323.49
2018-01-16 14:00;13.77;13.07;1415.00;1812.29;8.35;8542.84;972.87;0.15;;323.39
2018-01-16 15:00;13.88;12.92;1252.00;1838.99;8.25;8542.29;1007.43;0.06;;332.14
2018-01-16 16:00;14.17;12.94;1183.00;1860.87;8.29;8542.50;1010.47;0.04;;363.21
2018-01-16 17:00;14.37;12.91;1100.00;1882.69;8.32;8542.33;1019.22;0.04;;414.73
2018-01-16 18:00;14.07;12.79;989.00;1881.66;8.32;8542.37;999.17;0.04;;435.97
2018-01-16 19:00;13.79;12.66;900.00;1844.10;8.36;8543.26;991.12;0.05;;334.21
2018-01-16 20:00;13.27;12.36;819.00;1670.31;8.38;8542.88;992.53;0.05;;312.48
2018-01-16 21:00;12.62;12.10;766.00;1482.46;8.32;8544.26;990.23;0.04;;301.76
2018-01-16 22:00;11.88;11.94;689.00;1418.31;8.38;8544.47;982.18;0.04;;288.88
2018-01-16 23:00;11.22;11.87;632.00;1368.17;8.47;8543.58;965.08;0.04;;274.13
2018-01-17 00:00;10.88;11.72;649.00;1239.93;8.48;8544.61;942.59;0.03;;276.53
2018-01-17 01:00;10.64;11.62;580.00;1220.41;8.34;8544.30;905.14;0.03;;272.70
2018-01-17 02:00;10.52;11.55;542.00;1210.43;8.49;8543.99;910.95;0.04;;270.54
2018-01-17 03:00;10.48;11.49;515.00;1212.18;8.34;8544.30;911.91;0.03;;269.95
2018-01-17 04:00;10.53;11.51;494.00;1247.68;8.41;8543.49;915.96;0.03;;274.27
2018-01-17 05:00;11.12;11.58;489.00;1327.27;8.50;8544.78;928.74;0.03;;285.48
2018-01-17 06:00;12.52;11.92;483.00;1617.73;8.27;8543.30;964.84;0.04;;309.26
2018-01-17 07:00;13.76;12.24;462.00;1866.15;8.40;8542.09;1011.80;0.04;;383.65
2018-01-17 08:00;14.00;12.30;409.00;1902.74;8.26;8540.97;1033.02;0.04;;441.73
2018-01-17 09:00;13.86;12.34;394.00;1905.07;8.22;8543.26;1044.12;0.11;;417.55
2018-01-17 10:00;14.00;12.30;356.00;1903.75;8.45;8545.03;1064.33;0.25;;391.90
2018-01-17 11:00;13.93;12.27;334.00;1898.20;7.67;8548.29;1074.95;0.52;;383.16
2018-01-17 12:00;13.83;12.22;315.00;1877.83;6.52;8545.83;1075.18;0.62;;341.49
2018-01-17 13:00;13.87;12.15;309.00;1823.19;9.57;8546.95;1027.69;0.35;;319.77
2018-01-17 14:00;13.89;12.10;303.00;1812.12;11.97;8546.78;1021.25;0.16;;318.20
2018-01-17 15:00;14.15;12.13;312.00;1821.82;12.54;8542.79;1024.42;0.07;;325.38
2018-01-17 16:00;14.44;12.15;330.00;1849.92;12.54;8539.39;1019.87;0.05;;373.82
2018-01-17 17:00;14.67;12.23;344.00;1908.30;12.38;8538.56;1030.44;0.05;;382.27
2018-01-17 18:00;14.31;12.23;361.00;1896.64;12.49;8541.55;1039.58;0.05;;377.75
2018-01-17 19:00;14.00;12.20;351.00;1861.52;12.37;8543.15;1067.20;0.04;;336.68
2018-01-17 20:00;13.45;11.89;327.00;1569.68;12.35;8544.13;1075.97;0.04;;306.61
2018-01-17 21:00;12.87;11.71;313.00;1399.88;12.55;8543.47;1076.69;0.04;;300.41
2018-01-17 22:00;12.06;11.61;291.00;1325.77;12.80;8539.05;1044.48;0.04;;294.03
2018-01-17 23:00;11.42;11.54;274.00;1305.78;12.77;8535.99;980.69;0.03;;288.23
2018-01-18 00:00;11.02;11.39;230.00;1254.56;13.17;8536.27;942.44;0.03;;286.58
2018-01-18 01:00;10.78;11.29;228.00;1198.05;13.21;8536.17;935.64;0.02;;281.46
2018-01-18 02:00;10.74;11.28;231.00;1194.46;13.33;8537.21;932.09;0.03;;280.08
2018-01-18 03:00;10.82;11.29;234.00;1201.26;12.59;8540.55;946.17;0.02;;278.90
2018-01-18 04:00;10.96;11.34;231.00;1256.12;13.17;8543.27;948.57;0.03;;282.93
2018-01-18 05:00;11.48;11.39;225.00;1308.46;13.19;8545.92;961.70;0.03;;294.45
2018-01-18 06:00;12.72;11.56;222.00;1480.12;13.11;8545.67;990.84;0.03;;307.05
2018-01-18 07:00;13.93;11.96;213.00;1857.89;12.78;8545.48;1058.39;0.03;;422.48
2018-01-18 08:00;14.04;11.96;215.00;1833.96;12.82;8545.02;1077.28;0.03;;414.81
2018-01-18 09:00;13.90;12.02;214.00;1821.73;12.58;8546.32;1107.76;0.05;;413.33
2018-01-18 10:00;13.86;11.99;210.00;1811.62;12.72;8548.74;1103.23;0.12;;402.60
2018-01-18 11:00;13.82;11.99;204.00;1810.28;12.81;8545.03;1125.69;0.24;;387.15
2018-01-18 12:00;13.80;11.98;211.00;1837.85;12.95;8539.05;1077.45;0.28;;368.16
2018-01-18 13:00;13.71;11.96;222.00;1858.89;12.75;8537.25;1070.05;0.29;;352.51
2018-01-18 14:00;13.77;11.97;232.00;1857.06;12.90;8539.81;1071.13;0.17;;342.97
2018-01-18 15:00;14.01;12.05;262.00;1868.14;12.86;8541.21;1087.72;0.06;;361.47
2018-01-18 16:00;14.31;12.14;273.00;1902.38;12.35;8537.23;1093.44;0.03;;387.35
2018-01-18 17:00;14.58;12.14;282.00;1881.00;12.19;8537.42;1087.48;0.03;;414.81
2018-01-18 18:00;14.45;12.16;286.00;1881.28;12.78;8537.52;1092.48;0.03;;413.72
2018-01-18 19:00;14.11;12.17;278.00;1885.35;12.68;8540.47;1088.50;0.03;;408.31
2018-01-18 20:00;13.60;12.12;259.00;1878.62;12.71;8540.13;1054.18;0.04;;383.12
2018-01-18 21:00;12.94;12.00;242.00;1793.48;12.72;8541.38;1037.08;0.03;;337.55
2018-01-18 22:00;12.21;11.88;224.00;1633.75;12.82;8542.23;1038.20;0.03;;320.53
2018-01-18 23:00;11.48;11.51;207.00;1397.06;12.84;8541.97;1014.58;0.03;;299.66
2018-01-19 00:00;11.04;11.41;129.00;1402.35;12.77;8540.27;1006.13;0.03;;294.81
2018-01-19 01:00;10.80;11.40;116.00;1404.59;12.95;8540.40;1012.34;0.03;;294.52
2018-01-19 02:00;10.77;11.38;103.00;1391.16;12.91;8543.08;1007.04;0.03;;289.80
2018-01-19 03:00;10.62;11.37;93.00;1387.40;13.02;8543.14;1030.03;0.03;;290.49
2018-01-19 04:00;10.88;11.37;87.00;1389.58;12.93;8511.66;1067.95;0.03;;295.01
2018-01-19 05:00;11.46;11.43;82.00;1450.79;12.87;8512.07;1110.97;0.03;;312.11
2018-01-19 06:00;12.94;11.84;77.00;1811.42;12.80;8509.41;1122.81;0.03;;384.53
2018-01-19 07:00;14.16;12.02;79.00;1943.01;12.66;8507.93;1149.59;0.03;;489.88
2018-01-19 08:00;14.36;12.04;73.00;1933.33;13.15;8508.95;1166.35;0.04;;510.41
2018-01-19 09:00;14.38;12.07;72.00;1916.51;12.81;8510.29;1176.62;0.24;;494.89
2018-01-19 10:00;14.24;12.02;63.00;1906.39;13.43;8504.91;1188.00;0.85;;487.22
2018-01-19 11:00;14.13;12.02;54.00;1897.46;15.46;8486.25;1164.43;1.40;;460.69
2018-01-19 12:00;13.95;11.87;48.00;1880.33;16.10;8375.20;1117.77;1.57;;422.46
2018-01-19 13:00;13.62;11.66;52.00;1826.71;18.08;8260.47;1103.19;1.24;;409.49
2018-01-19 14:00;13.60;11.63;66.00;1805.49;11.99;8215.53;1126.56;0.62;;388.07
2018-01-19 15:00;13.76;11.51;92.00;1792.30;12.84;7965.20;1184.93;0.13;;410.57
2018-01-19 16:00;14.13;11.48;123.00;1833.82;16.43;7927.60;1213.25;0.03;;435.34
2018-01-19 17:00;14.19;11.41;150.00;1829.29;22.29;7899.79;1226.23;0.03;;487.12
2018-01-19 18:00;13.85;11.30;180.00;1827.76;20.85;7808.92;1235.78;0.03;;488.80
2018-01-19 19:00;13.58;11.23;200.00;1862.33;17.10;7650.65;1195.96;0.03;;440.15
2018-01-19 20:00;12.99;11.16;213.00;1841.84;13.08;7540.54;1169.94;0.03;;381.58
2018-01-19 21:00;12.39;11.08;226.00;1817.11;12.99;7532.87;1155.56;0.03;;363.01
2018-01-19 22:00;11.87;10.94;235.00;1677.47;12.80;7531.04;1132.79;0.03;;352.20
2018-01-19 23:00;11.39;10.67;245.00;1405.48;12.65;7532.21;1114.72;0.03;;320.46
2018-01-20 00:00;11.00;10.55;273.00;1279.68;13.42;7533.49;1078.00;0.03;;302.98
2018-01-20 01:00;10.80;10.50;277.00;1220.85;8.58;7533.03;1050.11;0.02;;292.07
2018-01-20 02:00;10.66;10.45;280.00;1203.16;12.06;7532.67;1031.07;0.02;;287.95
2018-01-20 03:00;10.61;10.39;283.00;1203.71;12.47;7531.60;995.11;0.02;;285.10
2018-01-20 04:00;10.68;10.32;294.00;1208.81;12.61;7532.51;964.91;0.02;;284.80
2018-01-20 05:00;10.89;10.36;322.00;1236.38;11.38;7532.35;929.73;0.02;;287.26
2018-01-20 06:00;11.27;10.43;348.00;1292.77;11.87;7532.59;922.24;0.02;;291.68
2018-01-20 07:00;11.65;10.63;362.00;1483.66;11.89;7531.79;924.23;0.02;;303.18
2018-01-20 08:00;12.19;10.84;367.00;1666.31;12.16;7526.83;925.85;0.03;;325.00
2018-01-20 09:00;12.58;10.96;353.00;1808.18;12.27;7525.98;944.05;0.08;;364.50
2018-01-20 10:00;12.71;10.95;330.00;1818.03;12.18;7525.86;1008.30;0.31;;372.95
2018-01-20 11:00;12.72;11.02;321.00;1821.66;13.24;7525.83;1054.35;0.70;;399.78
2018-01-20 12:00;12.61;10.99;306.00;1784.29;13.20;7524.45;1071.43;0.93;;364.31
2018-01-20 13:00;12.55;11.03;314.00;1787.49;13.13;7524.61;1076.26;0.67;;334.23
2018-01-20 14:00;12.55;11.06;334.00;1787.70;13.38;7526.43;1053.02;0.31;;333.74
2018-01-20 15:00;12.74;11.09;356.00;1795.96;13.37;7527.60;1044.91;0.08;;375.80
2018-01-20 16:00;13.32;11.14;393.00;1811.91;13.31;7527.96;1044.73;0.04;;400.96
2018-01-20 17:00;13.54;11.22;419.00;1858.59;13.39;7528.73;1041.64;0.04;;439.09
2018-01-20 18:00;13.45;11.25;436.00;1865.45;13.32;7528.63;1042.39;0.04;;473.69
2018-01-20 19:00;13.05;11.17;431.00;1824.27;13.45;7530.79;1045.68;0.03;;363.32
2018-01-20 20:00;12.70;10.94;411.00;1613.58;13.65;7531.03;1027.06;0.03;;316.05
2018-01-20 21:00;12.30;10.86;387.00;1567.01;13.56;7531.43;965.30;0.02;;320.87
2018-01-20 22:00;11.77;10.65;363.00;1436.56;13.55;7530.92;957.83;0.02;;317.82
2018-01-20 23:00;11.32;10.54;349.00;1393.58;13.50;7531.57;952.80;0.02;;312.02
2018-01-21 00:00;11.02;10.43;329.00;1343.21;13.62;7532.71;939.31;0.03;;311.92
2018-01-21 01:00;10.87;10.38;316.00;1314.19;13.60;7533.40;943.69;0.03;;298.95
2018-01-21 02:00;10.74;10.31;298.00;1268.07;13.35;7533.30;956.15;0.03;;287.44
2018-01-21 03:00;10.78;10.27;287.00;1250.03;13.43;7533.94;912.53;0.03;;282.23
2018-01-21 04:00;10.92;10.26;266.00;1248.74;13.42;7532.51;859.46;0.03;;283.12
2018-01-21 05:00;11.08;10.21;240.00;1272.18;13.45;7532.29;863.14;0.03;;285.58
2018-01-21 06:00;11.29;10.23;213.00;1287.97;13.53;7532.88;866.20;0.03;;289.80
2018-01-21 07:00;11.72;10.30;204.00;1397.18;13.36;7532.58;842.20;0.04;;302.29
2018-01-21 08:00;12.10;10.46;180.00;1577.04;13.44;7532.64;806.27;0.04;;314.97
2018-01-21 09:00;12.60;10.63;157.00;1788.46;13.56;7531.94;882.45;0.19;;338.66
2018-01-21 10:00;12.83;10.67;132.00;1826.53;13.55;7533.42;931.86;0.76;;373.07
2018-01-21 11:00;13.09;10.78;113.00;1748.37;13.57;7531.38;972.75;1.73;;392.73
2018-01-21 12:00;13.00;10.80;107.00;1799.35;13.56;7532.69;949.98;2.60;;389.48
2018-01-21 13:00;12.91;10.73;112.00;1754.53;13.31;7534.99;903.04;2.37;;362.35
2018-01-21 14:00;12.92;10.68;127.00;1709.88;13.47;7533.10;882.39;1.15;;332.66
2018-01-21 15:00;13.11;10.67;152.00;1738.40;13.28;7533.55;893.12;0.23;;340.33
2018-01-21 16:00;13.76;10.82;179.00;1828.11;20.97;7532.17;909.20;0.05;;373.95
2018-01-21 17:00;14.14;10.86;203.00;1831.23;25.13;7532.28;920.46;0.04;;422.02
2018-01-21 18:00;14.01;10.86;225.00;1818.44;25.66;7532.13;945.34;0.04;;472.65
2018-01-21 19:00;13.81;10.91;244.00;1824.02;25.30;7533.67;971.11;0.05;;421.93
2018-01-21 20:00;13.43;10.85;250.00;1762.81;21.49;7531.24;962.48;0.04;;359.40
2018-01-21 21:00;12.68;10.54;253.00;1457.65;21.53;7533.47;932.57;0.04;;319.79
2018-01-21 22:00;12.20;10.41;258.00;1373.33;21.64;7532.30;866.98;0.03;;316.35
2018-01-21 23:00;11.89;10.38;253.00;1327.31;13.29;7534.89;815.52;0.03;;300.03
2018-01-22 00:00;11.46;10.22;224.00;1264.89;11.55;7534.05;816.95;0.02;;287.64
2018-01-22 01:00;11.28;10.15;212.00;1235.20;12.99;7533.92;812.27;0.02;;280.96
2018-01-22 02:00;11.29;10.10;208.00;1234.88;12.64;7534.14;811.26;0.02;;278.99
2018-01-22 03:00;11.30;10.10;203.00;1245.20;12.65;7533.94;836.24;0.03;;280.46
2018-01-22 04:00;11.59;10.13;190.00;1287.59;12.54;7533.92;845.23;0.03;;284.49
2018-01-22 05:00;12.32;10.33;184.00;1365.95;12.69;7531.64;897.50;0.03;;292.26
2018-01-22 06:00;13.60;10.59;178.00;1631.87;21.45;7532.27;962.13;0.03;;326.37
2018-01-22 07:00;14.90;10.83;173.00;1799.23;35.09;7532.53;988.10;0.03;;422.22
2018-01-22 08:00;15.09;10.88;176.00;1773.65;40.83;7533.31;976.48;0.04;;465.97
2018-01-22 09:00;14.97;10.88;172.00;1791.73;41.68;7534.49;989.93;0.13;;451.22
2018-01-22 10:00;14.88;10.88;156.00;1844.63;31.77;7534.63;1013.17;0.41;;442.18
2018-01-22 11:00;14.78;10.92;149.00;1867.48;27.05;7537.72;1042.04;0.63;;475.70
2018-01-22 12:00;14.60;10.95;139.00;1887.22;33.31;7535.84;1049.96;0.74;;462.03
2018-01-22 13:00;14.42;10.94;137.00;1887.86;29.89;7535.75;1083.38;0.58;;465.87
2018-01-22 14:00;14.44;10.92;139.00;1866.18;27.00;7535.65;1107.36;0.26;;455.55
2018-01-22 15:00;14.67;10.97;151.00;1868.88;26.95;7533.92;1110.12;0.10;;431.95
2018-01-22 16:00;14.85;10.97;165.00;1868.63;32.53;7533.04;1109.55;0.04;;432.44
2018-01-22 17:00;15.15;11.04;186.00;1878.76;37.24;7531.84;1101.06;0.04;;498.60
2018-01-22 18:00;14.94;11.06;204.00;1874.71;32.42;7533.68;1102.57;0.04;;501.36
2018-01-22 19:00;14.56;11.05;210.00;1881.60;28.53;7535.12;1098.15;0.03;;472.36
2018-01-22 20:00;14.10;11.09;223.00;1892.41;25.01;7537.11;1075.94;0.03;;420.94
2018-01-22 21:00;13.45;11.02;224.00;1828.32;20.42;7536.78;1043.52;0.03;;383.29
2018-01-22 22:00;12.57;10.81;228.00;1725.43;13.45;7535.29;1023.18;0.03;;355.86
2018-01-22 23:00;11.90;10.66;242.00;1569.92;13.50;7536.64;991.35;0.03;;329.32
2018-01-23 00:00;11.53;10.56;250.00;1465.85;13.42;7535.34;942.09;0.03;;328.29
2018-01-23 01:00;11.26;10.50;272.00;1449.71;13.55;7534.25;937.72;0.03;;312.16
2018-01-23 02:00;11.09;10.54;300.00;1456.03;13.38;7532.75;955.93;0.03;;302.72
2018-01-23 03:00;11.22;10.59;336.00;1457.78;13.45;7534.08;957.36;0.03;;298.78
2018-01-23 04:00;11.48;10.70;384.00;1513.72;13.43;7534.64;955.42;0.03;;304.59
2018-01-23 05:00;12.01;11.01;447.00;1660.86;13.35;7533.60;983.55;0.03;;319.44
2018-01-23 06:00;13.22;11.17;523.00;1703.42;13.40;7532.92;1098.83;0.03;;383.95
2018-01-23 07:00;14.35;11.47;594.00;1882.96;19.97;7563.78;1161.68;0.03;;481.22
2018-01-23 08:00;14.35;11.65;664.00;1914.04;27.51;7686.80;1170.41;0.04;;518.69
2018-01-23 09:00;14.51;11.97;744.00;1892.27;14.10;7762.44;1165.89;0.18;;499.51
2018-01-23 10:00;14.46;12.16;811.00;1876.72;20.27;7870.47;1151.69;0.37;;462.63
2018-01-23 11:00;14.44;12.26;887.00;1871.27;21.36;7860.32;1157.57;0.35;;431.06
2018-01-23 12:00;14.52;12.32;968.00;1880.45;16.82;7838.93;1137.72;0.33;;393.99
2018-01-23 13:00;14.27;12.29;1050.00;1875.80;13.10;7848.54;1129.67;0.36;;366.65
2018-01-23 14:00;14.34;12.49;1080.00;1881.40;12.80;7923.12;1123.24;0.16;;359.86
2018-01-23 15:00;14.46;12.66;1140.00;1868.24;13.05;7991.82;1099.91;0.07;;359.96
2018-01-23 16:00;14.75;12.68;1232.00;1872.89;13.09;8033.39;1114.92;0.04;;339.70
2018-01-23 17:00;14.76;12.74;1301.00;1873.19;12.92;8069.10;1125.50;0.04;;364.09
